Title,PMID,Abstract
Possible role of plant phenolics in the production of trichothecenes by Fusarium graminearum strains on different fractions of maize kernels,12696980,"1. J Agric Food Chem. 2003 Apr 23;51(9):2826-31. doi: 10.1021/jf020957g.

Possible role of plant phenolics in the production of trichothecenes by Fusarium 
graminearum strains on different fractions of maize kernels.

Bakan B(1), Bily AC, Melcion D, Cahagnier B, Regnault-Roger C, Philogène BJ, 
Richard-Molard D.

Author information:
(1)Laboratoire de microbiologie et technologie céréalières, INRA, rue de la 
Géraudière, BP 71627, 44316 Nantes, France.

Four trichothecene-producing strains of Fusarium graminearum were grown on three 
maize grain fractions, whole grain, degermed grain, and the germ, to determine 
the effect of natural substrates on mycotoxin production. Monitoring the 
ergosterol content after 25 days of incubation indicated that fungal growth on 
all grain fractions was comparable. Trichothecene (TCT) production was highest 
on degermed grain, less on whole grain, and very low or nondetectable on the 
germ; similar results were found with four different strains. It was concluded 
that inhibitor(s) of TCT biosynthesis were present in maize germ. The presence 
of phenolic compounds was investigated in the different fractions. The 
hydroxamate 4-acetylbenzoxazolin-2-one (4-ABOA), a known inhibitor of mycotoxin 
production, was found in the degermed and whole grain fractions but not in the 
germ. Therefore, the TCT inhibition observed on the maize germ fraction used in 
our study is clearly not linked to 4-ABOA. Other soluble phenolic compounds were 
found at a much higher concentration in the germ than in the two other 
fractions. The inhibition property of the soluble ester-bound extracts was 
tested in liquid culture. A possible role for these compounds is discussed.

DOI: 10.1021/jf020957g
PMID: 12696980 [Indexed for MEDLINE]"
Strawberry juice colour: a study of the quantitative and qualitative pigment composition of juices from 39 genotypes,,
Black currant polyphenols: Their storage stability and microencapsulation,,
Antioxidant activity of tocopherols and phenolic compounds of virgin olive oil,40732959,"1. Nutrients. 2025 Jul 16;17(14):2334. doi: 10.3390/nu17142334.

Extra Virgin Olive Oil (EVOO) Components: Interaction with Pro-Inflammatory 
Cytokines Focusing on Cancer and Skeletal Muscle Biology.

De Stefanis D(1), Costelli P(1).

Author information:
(1)Department of Clinical and Biological Sciences, University of Turin, 10125 
Turin, Italy.

The advantages of extra virgin olive oil (EVOO) intake as part of a varied, 
healthy and balanced diet were demonstrated by many epidemiological studies. In 
particular, several components present in EVOO, such as tocopherols, carotenoids 
and phenolic compounds, play an important protective role in mitigating 
inflammatory diseases, atherosclerosis, neurodegenerative diseases and cancer. 
The protective effect exerted by EVOO was proposed to be accounted for by its 
antioxidant, anti-inflammatory or anti-proliferative properties. The present 
review will focus on the interactions among EVOO's components and 
pro-inflammatory cytokines, aiming to reveal the mechanisms potentially involved 
in the anticancer action of EVOO. Cancer patients very frequently develop a 
devastating syndrome known as cachexia, which negatively impinges on their 
outcome. The main features of cachexia include progressive body weight loss, fat 
and muscle wasting, and dysmetabolism, all of which partially result from the 
onset of systemic inflammation. In this regard, the possibility that EVOO could 
be beneficial to cancer patients by mitigating cachexia will be reviewed, 
focusing on the skeletal muscle.

DOI: 10.3390/nu17142334
PMCID: PMC12299991
PMID: 40732959 [Indexed for MEDLINE]

Conflict of interest statement: On behalf of all the authors, the corresponding 
author states that there are no conflicts of interest. The authors declare that 
this study received funding from MUR–M4C2 1.5 of PNRR. The funder was not 
involved in the study design, collection, analysis, interpretation of data, the 
writing of this article or the decision to submit it for publication."
Changes in total phenolic and flavonoid contents of rowanberry fruit during postharvest storage,,
Evaluation of phenolic content and antioxidant activity of Iranian caraway in comparison with clove and BHT using model systems and vegetable oil,,
Preliminary screening of antioxidant activity of some plant extracts in rapeseed oil,,
"Total Phenolic, Phenolic Acid, Anthocyanin, Flavan-3-ol, and flavonol profile and antioxidant properties of pinto and black",,
Comparison of polyphenols and aroma in red wines from Portuguese mainland versus Azores Islands,,
"Analysis of mixture of catechins, flavones, flavanones, flavonols, and anthocyanidins by RP-HPLC",,
Phenolic constituents levels in cv. Agria potato under microwave processing,,
Physicochemical and nutritional characteristics of blueberry juice after high pressure processing,,
Evaluation of quality changes of blueberry juice during refrigerated storage after high-pressure and pulsed electric fields processing,,
"Applications of LC-MS in the study of the uptake, distribution, metabolism and excretion of bioactive polyphenols from dietary supplements",,
Changes in phenolic compounds and browning during biological aging of sherry-type wine,,
Radioimmunoassay for the quantitative determination of hesperidin and analysis of its distribution in citrus sinensis,,
Changes in phenolic compounds in lentils (Lens culinaris) during germination and fermentation,,
Phenolics and related substances in alcohol-free beers,,
Determination of carnosic acid and rosmarinic acid in sage by capillary electrophoresis,,
Evaluation of fruit quality in peach and apricot,,
The occurrence of the stilbene piceatannol in grapes,,
Disposition and biotransformation of the estrogenic isoflavone daidzein in rats,11452132,"1. Toxicol Sci. 2001 Aug;62(2):205-11. doi: 10.1093/toxsci/62.2.205.

Disposition and biotransformation of the estrogenic isoflavone daidzein in rats.

Bayer T(1), Colnot T, Dekant W.

Author information:
(1)Institut für Toxikologie, Universität Würzburg, Versbacher Str. 9, 97078 
Würzburg, Germany.

Daidzein is an estrogenic isoflavone present in many plants and therefore 
consumed in relatively high doses by humans. Daidzein has a low affinity for the 
estrogen receptor (3 orders of magnitude lower than estradiol) and has been 
demonstrated to have estrogenic effects in rodents after administration of high 
doses. We have studied the disposition and biotransformation of daidzein in rats 
fed a diet low in isoflavone content. Four male and four female Fischer 344 rats 
were orally administered 100 mg/kg daidzein; excreted urine and feces were 
collected for 96 h and unchanged daidzein as well as formed metabolites were 
quantified by HPLC. In urine of male rats, daidzein, daidzein-glucuronide, and 
daidzein-sulfate were excreted; in females, only unchanged daidzein and 
daidzein-glucuronide were present. Total urinary excretion of daidzein accounted 
for < 10% of dose in both males and females. The major pathway of daidzein 
elimination was excretion of unchanged daidzein with feces. Reductive 
daidzein-metabolites likely formed by intestinal microflora (equol, 
O-desmethylangolensin) were excreted with feces in small amounts (< 5% of dose). 
Excretion of daidzein and metabolites with urine and feces was rapid with 
elimination half-lives of less than 12 h; daidzein concentrations in urine and 
feces were below the limit of detection 36 h after daidzein administration. The 
results suggest that daidzein is only poorly absorbed from the gastrointestinal 
tract in rodents. Absorbed daidzein is rapidly eliminated both unchanged and as 
conjugates with urine. The inefficient absorption of daidzein from the 
gastrointestinal tract and the rapid excretion may explain the weak 
estrogenicity of daidzein seen in vivo in rodents when compared to other 
estrogenic chemicals with comparatively low affinity to the estrogen receptor.

DOI: 10.1093/toxsci/62.2.205
PMID: 11452132 [Indexed for MEDLINE]"
"Development of a sensitive and specific solid phase extraction--gas chromatography-tandem mass spectrometry method for the determination of elenolic acid, hydroxytyrosol, and tyrosol in rat urine",16076096,"1. J Agric Food Chem. 2005 Aug 10;53(16):6213-21. doi: 10.1021/jf050851w.

Development of a sensitive and specific solid phase extraction--gas 
chromatography-tandem mass spectrometry method for the determination of elenolic 
acid, hydroxytyrosol, and tyrosol in rat urine.

Bazoti FN(1), Gikas E, Puel C, Coxam V, Tsarbopoulos A.

Author information:
(1)Department of Pharmacy, University of Patras, Panepistimiopolis, Rio 265 04, 
Greece.

A novel gas chromatography-tandem mass spectrometry (GC-MS/MS) method was 
developed, using an ion trap mass spectrometer, for the simultaneous 
determination of olive oil bioactive components, elenolic acid, hydroxytyrosol, 
and tyrosol, in rat urine. Samples were analyzed by GC-MS/MS prior to and after 
enzymatic treatment. A solid phase extraction sample pretreatment step with 
greater than 80% analytical recoveries for all compounds was performed followed 
by a derivatization reaction prior to GC-MS/MS analysis. The calibration curves 
were linear for all compounds studied for a dynamic range between 1 and 500 ng. 
The limit of detection was in the mid picogram level for tyrosol and elenolic 
acid (300 pg) and in the low picogram level for hydroxytyrosol (2.5 pg). The 
method was applied to the analysis of rat urine samples after sustained oral 
intake of oleuropein or extra virgin olive oil as a diet supplement.

DOI: 10.1021/jf050851w
PMID: 16076096 [Indexed for MEDLINE]"
Simultaneous quantification of oleuropein and its metabolites in rat plasma by liquid chromatography electrospray ionization tandem mass spectrometry,19795379,"1. Biomed Chromatogr. 2010 May;24(5):506-15. doi: 10.1002/bmc.1319.

Simultaneous quantification of oleuropein and its metabolites in rat plasma by 
liquid chromatography electrospray ionization tandem mass spectrometry.

Bazoti FN(1), Gikas E, Tsarbopoulos A.

Author information:
(1)Department of Pharmacy, University of Patras, Panepistimiopolis, Rio, Greece.

Oleuropein (OE) is the cardinal bioactive compound derived from Olea europaea 
and possesses numerous beneficial properties for human health. However, despite 
the plethora of analytical methods that have studied the biological fate of 
olive oil-derived bioactive compounds, no validated methodology has been 
published to date for the simultaneous determination of OE, along with all its 
major metabolites. In this study, a liquid chromatography-electrospray 
ionization-tandem mass spectrometry (LC-ESI MS/MS) method has been developed and 
validated for the quantification of OE, simultaneously with its main metabolites 
hydroxytyrosol, 2-(3,4-dihydroxyphenyl)acetic acid, 
4-(2-hydroxyethyl)-2-methoxy-phenol or homovanillyl alcohol, 
2-(4-hydroxy-3-methoxyphenyl)acetic acid or homovanillic acid, and elenolic acid 
in rat plasma matrix. Samples were analyzed by LC-ESI MS/MS prior to and after 
enzymatic treatment. A solid-phase extraction step with high mean recovery for 
all compounds was performed as sample pretreatment. Calibration curves were 
linear for all bioactive compounds over the range studied, while the method 
exhibited good accuracy, intra- and inter-day precision. The limit of detection 
was in the picogram range (per milliliterof plasma) for HT and OE and in the 
nanogram range (per milliliter of plasma) for the other analytes, and the method 
was simple and rapid. The developed methodology was successfully applied for the 
simultaneous quantification of OE and its aforementioned metabolites in rat 
plasma samples, thus demonstrating its suitability for pharmacokinetics, as well 
as bioavailability and metabolism studies.

2009 John Wiley & Sons, Ltd.

DOI: 10.1002/bmc.1319
PMID: 19795379 [Indexed for MEDLINE]"
Microwave-assisted extraction of the main phenolic compounds in flaxseed,17623361,"1. Phytochem Anal. 2007 Jul-Aug;18(4):275-82. doi: 10.1002/pca.973.

Microwave-assisted extraction of the main phenolic compounds in flaxseed.

Beejmohun V(1), Fliniaux O, Grand E, Lamblin F, Bensaddek L, Christen P, 
Kovensky J, Fliniaux MA, Mesnard F.

Author information:
(1)Laboratoire de Phytotechnologie EA 3900, Faculté de Pharmacie, Université de 
Picardie Jules Verne, 1 rue des Louvels, 80037 Amiens, France.

A microwave-assisted extraction (MAE) method has been applied for the first time 
to the extraction of the main lignan, secoisolariciresinol diglucoside (SDG), 
and the two most concentrated hydroxycinnamic acid glucosides in flaxseed. The 
effects of microwave power, extraction time and alkaline treatment were 
investigated. It was shown that a 3 min MAE resulted in an SDG content of 
16.1+/-0.4 mg/g, a p-coumaric acid glucoside content of 3.7+/-0.2 mg/g and a 
ferulic acid glucoside content of 4.1+/-0.2 mg/g. These values were compared 
with those obtained using conventional extraction methods and the results 
demonstrated that MAE was more effective in terms of both yield and time 
consumption.

Copyright (c) 2007 John Wiley & Sons, Ltd.

DOI: 10.1002/pca.973
PMID: 17623361 [Indexed for MEDLINE]"
